"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
8138,"Male",45,1,50,0,"1-2 Year","Yes",37018,26,271
8139,"Male",27,1,8,1,"< 1 Year","No",52424,152,142
8140,"Female",29,1,46,1,"< 1 Year","No",27439,152,277
8141,"Male",60,1,28,0,"1-2 Year","Yes",41801,154,127
8142,"Female",28,1,6,1,"< 1 Year","No",27591,152,247
8143,"Female",21,1,46,1,"< 1 Year","No",32068,152,154
8144,"Male",57,1,8,0,"1-2 Year","Yes",40451,26,95
8145,"Male",24,1,50,1,"< 1 Year","No",28699,152,118
8146,"Female",20,1,8,1,"< 1 Year","No",30786,160,31
8147,"Female",27,1,28,1,"< 1 Year","No",28048,152,67
8148,"Male",23,1,7,1,"1-2 Year","No",37511,124,157
8149,"Male",44,1,35,0,"1-2 Year","No",2630,152,170
8150,"Female",78,1,33,0,"1-2 Year","Yes",35052,124,295
8151,"Male",50,1,28,1,"1-2 Year","Yes",37190,26,294
8152,"Male",48,1,43,0,"1-2 Year","Yes",2630,124,23
8153,"Female",76,1,28,0,"1-2 Year","Yes",39638,26,251
8154,"Female",25,1,8,1,"< 1 Year","No",36183,152,76
8155,"Male",28,1,2,1,"< 1 Year","No",35153,152,13
8156,"Female",21,1,49,0,"< 1 Year","No",2630,152,29
8157,"Male",70,1,28,0,"1-2 Year","Yes",30606,26,92
8158,"Female",59,1,28,1,"1-2 Year","No",51712,26,142
8159,"Male",37,1,28,0,"1-2 Year","No",22469,26,183
8160,"Female",29,1,9,0,"< 1 Year","Yes",2630,156,165
8161,"Male",23,1,15,0,"< 1 Year","No",33407,152,115
8162,"Male",62,1,17,0,"1-2 Year","Yes",42282,26,186
8163,"Female",20,1,35,0,"< 1 Year","Yes",42538,156,143
8164,"Male",24,1,29,1,"< 1 Year","No",29245,152,289
8165,"Female",49,1,31,0,"1-2 Year","Yes",2630,124,255
8166,"Female",48,1,28,0,"1-2 Year","Yes",53159,26,28
8167,"Male",64,1,28,0,"1-2 Year","Yes",46361,124,251
8168,"Female",58,1,28,0,"1-2 Year","No",55658,157,41
8169,"Female",36,1,37,0,"1-2 Year","Yes",34388,152,240
8170,"Female",23,1,46,1,"< 1 Year","No",37233,152,48
8171,"Female",28,1,8,0,"< 1 Year","Yes",36478,156,38
8172,"Male",46,1,28,0,"> 2 Years","Yes",37871,26,173
8173,"Male",28,1,50,1,"< 1 Year","No",39698,8,180
8174,"Male",42,1,28,0,"1-2 Year","Yes",31701,124,23
8175,"Male",33,1,28,0,"1-2 Year","Yes",41678,26,194
8176,"Male",23,1,15,1,"< 1 Year","No",25465,160,176
8177,"Female",22,1,30,1,"< 1 Year","No",26307,152,108
8178,"Female",25,1,9,0,"< 1 Year","Yes",2630,152,227
8179,"Female",62,1,8,0,"1-2 Year","Yes",39115,26,151
8180,"Male",23,1,11,0,"< 1 Year","Yes",46066,152,47
8181,"Male",28,1,28,1,"< 1 Year","No",34692,152,107
8182,"Male",27,1,8,1,"< 1 Year","No",29075,152,225
8183,"Female",25,1,2,1,"< 1 Year","No",44241,152,186
8184,"Female",46,1,28,0,"1-2 Year","Yes",31242,124,93
8185,"Male",21,1,35,1,"< 1 Year","No",29990,152,199
8186,"Female",24,1,30,0,"< 1 Year","Yes",2630,152,22
8187,"Female",28,1,8,0,"< 1 Year","No",35666,152,205
8188,"Male",25,1,11,0,"< 1 Year","Yes",36182,163,144
8189,"Female",26,1,28,1,"< 1 Year","No",19570,152,82
8190,"Female",23,1,21,1,"< 1 Year","No",27669,152,247
8191,"Female",23,1,14,1,"< 1 Year","No",2630,152,228
8192,"Male",25,1,35,1,"< 1 Year","No",32561,152,57
8193,"Female",25,1,40,0,"< 1 Year","Yes",35077,152,52
8194,"Male",25,1,24,0,"< 1 Year","Yes",34696,160,130
8195,"Female",21,1,46,1,"< 1 Year","No",27942,160,141
8196,"Male",52,1,23,0,"1-2 Year","Yes",2630,26,94
8197,"Male",37,1,11,0,"1-2 Year","Yes",2630,157,135
8198,"Male",31,1,11,0,"1-2 Year","Yes",35394,124,83
8199,"Female",49,1,28,0,"1-2 Year","Yes",52785,13,91
8200,"Male",78,1,28,0,"1-2 Year","Yes",2630,55,254
8201,"Male",49,1,8,0,"1-2 Year","Yes",84025,26,47
8202,"Female",36,1,50,0,"1-2 Year","Yes",31581,26,31
8203,"Male",52,1,5,0,"1-2 Year","Yes",27738,124,249
8204,"Female",37,1,41,0,"1-2 Year","Yes",36402,124,134
8205,"Female",21,1,30,0,"< 1 Year","Yes",34965,152,152
8206,"Male",53,1,28,0,"1-2 Year","Yes",44937,26,226
8207,"Male",30,1,11,1,"< 1 Year","No",2630,152,186
8208,"Female",30,1,28,0,"< 1 Year","Yes",27326,156,264
8209,"Male",71,1,28,1,"1-2 Year","No",26966,124,214
8210,"Female",60,1,28,0,"1-2 Year","Yes",2630,155,190
8211,"Male",53,1,28,0,"1-2 Year","Yes",36617,26,92
8212,"Male",22,1,30,1,"< 1 Year","No",32736,152,10
8213,"Male",73,1,28,1,"1-2 Year","No",29958,13,279
8214,"Male",45,1,28,1,"1-2 Year","No",59101,26,290
8215,"Female",40,1,28,0,"1-2 Year","Yes",173513,124,283
8216,"Male",46,1,28,0,"1-2 Year","Yes",40638,124,154
8217,"Male",27,1,33,0,"1-2 Year","Yes",29869,156,255
8218,"Male",29,1,8,0,"< 1 Year","Yes",39601,124,14
8219,"Male",60,1,39,0,"1-2 Year","Yes",38607,26,45
8220,"Female",26,1,21,1,"< 1 Year","No",28119,152,161
8221,"Male",33,1,8,1,"< 1 Year","No",2630,152,276
8222,"Male",65,1,46,0,"1-2 Year","Yes",38722,91,185
8223,"Female",40,1,28,0,"1-2 Year","Yes",47869,124,266
8224,"Male",53,1,28,0,"> 2 Years","Yes",38772,26,30
8225,"Male",25,1,6,1,"< 1 Year","No",26462,152,154
8226,"Male",29,1,28,1,"< 1 Year","No",24692,152,81
8227,"Male",56,1,28,1,"1-2 Year","No",28023,60,45
8228,"Female",32,1,46,0,"1-2 Year","No",45331,157,109
8229,"Male",32,1,24,0,"< 1 Year","Yes",30369,152,147
8230,"Female",30,1,3,0,"1-2 Year","Yes",21352,156,107
8231,"Male",45,1,47,0,"1-2 Year","Yes",36056,124,137
8232,"Female",41,1,28,0,"1-2 Year","Yes",23931,26,187
8233,"Male",22,1,12,0,"< 1 Year","Yes",31738,163,194
8234,"Male",49,1,8,0,"1-2 Year","Yes",36413,124,187
8235,"Male",72,1,8,0,"> 2 Years","Yes",2630,156,11
8236,"Male",52,1,28,0,"> 2 Years","Yes",2630,26,141
8237,"Male",68,1,41,0,"1-2 Year","Yes",2630,156,94
8238,"Female",39,1,15,1,"1-2 Year","No",29680,124,101
8239,"Male",48,1,46,0,"1-2 Year","Yes",28462,26,88
8240,"Female",38,1,41,1,"1-2 Year","No",48733,109,254
8241,"Female",72,1,50,1,"1-2 Year","No",31332,26,23
8242,"Male",49,1,8,0,"> 2 Years","Yes",32108,26,179
8243,"Female",31,1,28,1,"< 1 Year","No",54916,124,244
8244,"Female",23,1,35,1,"< 1 Year","No",2630,152,95
8245,"Female",29,1,3,0,"1-2 Year","Yes",2630,157,50
8246,"Female",40,1,46,0,"1-2 Year","Yes",45826,11,160
8247,"Female",21,1,29,0,"< 1 Year","No",2630,160,178
8248,"Male",20,1,50,0,"< 1 Year","Yes",2630,160,147
8249,"Male",56,1,28,0,"1-2 Year","Yes",54114,26,54
8250,"Male",53,1,26,0,"1-2 Year","Yes",34021,22,273
8251,"Female",53,1,21,0,"1-2 Year","Yes",33761,163,73
8252,"Male",71,1,28,1,"1-2 Year","No",42813,124,144
8253,"Female",23,1,32,0,"< 1 Year","Yes",21809,152,37
8254,"Male",25,1,47,0,"< 1 Year","Yes",35203,152,110
8255,"Male",28,1,47,0,"< 1 Year","No",32273,152,53
8256,"Male",58,1,18,0,"1-2 Year","Yes",2630,26,100
8257,"Male",25,1,11,1,"< 1 Year","No",2630,152,176
8258,"Female",24,1,50,1,"< 1 Year","No",26167,152,60
8259,"Male",20,1,9,0,"< 1 Year","No",29491,160,262
8260,"Female",29,1,15,1,"< 1 Year","No",2630,160,204
8261,"Female",25,1,2,1,"< 1 Year","No",28927,152,138
8262,"Female",41,1,28,0,"> 2 Years","Yes",32005,26,68
8263,"Male",46,1,28,0,"1-2 Year","Yes",33372,26,268
8264,"Female",48,1,46,0,"> 2 Years","Yes",46757,91,65
8265,"Female",23,1,15,0,"< 1 Year","Yes",33747,151,290
8266,"Female",66,1,50,1,"1-2 Year","No",34640,26,27
8267,"Female",39,1,28,0,"1-2 Year","Yes",56335,124,52
8268,"Female",23,1,46,1,"< 1 Year","No",30989,152,129
8269,"Male",26,1,8,0,"< 1 Year","Yes",35680,152,39
8270,"Female",35,1,40,0,"1-2 Year","Yes",2630,163,190
8271,"Female",36,1,21,0,"1-2 Year","Yes",21324,154,76
8272,"Male",61,1,36,0,"> 2 Years","Yes",53317,124,109
8273,"Male",64,1,28,0,"1-2 Year","Yes",44545,124,192
8274,"Female",21,1,36,0,"< 1 Year","No",2630,160,256
8275,"Male",32,1,36,0,"1-2 Year","Yes",2630,156,30
8276,"Male",23,1,11,1,"< 1 Year","No",2630,152,272
8277,"Male",23,1,15,1,"< 1 Year","No",38164,152,204
8278,"Male",22,1,50,1,"< 1 Year","No",33059,152,131
8279,"Male",44,1,19,1,"1-2 Year","No",34991,26,175
8280,"Male",61,1,8,0,"1-2 Year","Yes",2630,26,270
8281,"Male",35,1,28,0,"1-2 Year","Yes",40676,154,57
8282,"Female",31,1,21,1,"< 1 Year","No",35207,152,219
8283,"Female",42,1,45,1,"1-2 Year","No",24451,152,15
8284,"Female",25,1,28,1,"< 1 Year","No",24257,152,219
8285,"Female",23,1,6,1,"< 1 Year","No",22971,152,153
8286,"Female",36,1,28,0,"1-2 Year","Yes",33797,124,208
8287,"Male",27,1,28,0,"< 1 Year","No",30158,152,169
8288,"Male",61,1,41,0,"> 2 Years","Yes",37935,15,292
8289,"Female",25,1,45,0,"< 1 Year","Yes",2630,160,125
8290,"Male",41,1,11,0,"1-2 Year","Yes",22932,124,242
8291,"Female",23,1,8,1,"< 1 Year","No",31845,152,163
8292,"Female",21,1,28,0,"< 1 Year","Yes",54716,152,80
8293,"Male",68,1,4,0,"1-2 Year","Yes",37214,26,101
8294,"Female",21,1,28,0,"< 1 Year","Yes",41345,124,201
8295,"Female",22,1,46,0,"< 1 Year","Yes",19969,152,37
8296,"Female",76,1,28,0,"1-2 Year","Yes",36558,122,46
8297,"Female",41,1,37,0,"1-2 Year","No",38491,124,279
8298,"Male",53,1,46,1,"1-2 Year","No",41765,11,211
8299,"Male",47,1,7,1,"1-2 Year","No",2630,124,101
8300,"Female",29,1,11,1,"< 1 Year","No",56683,152,30
8301,"Female",47,1,46,0,"1-2 Year","Yes",28186,124,120
8302,"Female",76,1,28,0,"1-2 Year","Yes",30614,124,116
8303,"Male",48,1,41,0,"> 2 Years","Yes",24370,26,10
8304,"Female",45,1,28,0,"1-2 Year","Yes",53540,124,38
8305,"Female",22,1,34,1,"< 1 Year","No",40678,152,129
8306,"Female",26,1,15,0,"< 1 Year","Yes",23991,152,41
8307,"Female",22,1,45,1,"< 1 Year","No",21543,152,288
8308,"Female",26,1,41,1,"< 1 Year","No",25590,152,156
8309,"Female",24,1,6,1,"< 1 Year","No",27125,152,157
8310,"Male",42,1,39,0,"1-2 Year","Yes",2630,122,107
8311,"Female",21,1,50,1,"< 1 Year","No",31661,152,132
8312,"Female",46,1,50,0,"1-2 Year","Yes",2630,122,242
8313,"Male",54,1,8,1,"1-2 Year","No",40188,26,203
8314,"Male",59,1,50,0,"1-2 Year","Yes",23901,124,195
8315,"Female",24,1,8,1,"< 1 Year","No",43133,152,109
8316,"Female",63,1,3,0,"1-2 Year","Yes",2630,157,89
8317,"Female",25,1,6,1,"< 1 Year","No",26296,152,74
8318,"Female",46,1,28,1,"1-2 Year","No",34625,124,229
8319,"Female",45,1,28,1,"1-2 Year","No",37649,26,268
8320,"Male",26,1,39,1,"< 1 Year","No",2630,152,212
8321,"Male",52,1,28,0,"1-2 Year","Yes",36765,124,233
8322,"Male",24,1,9,1,"< 1 Year","No",33197,152,85
8323,"Male",73,1,18,1,"1-2 Year","No",2630,26,19
8324,"Female",43,1,0,1,"1-2 Year","No",2630,26,125
8325,"Female",22,1,40,0,"< 1 Year","Yes",2630,152,199
8326,"Male",54,1,28,1,"1-2 Year","No",2630,26,246
8327,"Male",29,1,23,1,"< 1 Year","No",31749,152,118
8328,"Male",49,1,50,0,"1-2 Year","Yes",38753,8,296
8329,"Female",24,1,22,0,"< 1 Year","No",2630,152,187
8330,"Female",51,1,31,0,"1-2 Year","Yes",2630,26,239
8331,"Male",47,1,28,0,"1-2 Year","Yes",32352,124,252
8332,"Male",23,1,28,0,"< 1 Year","Yes",2630,156,219
8333,"Female",45,1,28,1,"1-2 Year","No",77600,124,38
8334,"Male",46,1,8,0,"1-2 Year","Yes",37731,7,150
8335,"Male",24,1,15,0,"< 1 Year","Yes",35642,152,203
8336,"Male",23,1,11,0,"< 1 Year","Yes",64202,151,92
8337,"Male",24,1,29,1,"< 1 Year","No",44622,152,222
8338,"Male",42,1,24,0,"1-2 Year","Yes",26184,145,43
8339,"Male",67,1,50,1,"1-2 Year","No",2630,8,232
8340,"Male",54,1,28,0,"1-2 Year","Yes",84241,26,84
8341,"Female",44,1,39,1,"1-2 Year","No",2630,26,70
8342,"Female",28,1,43,0,"< 1 Year","Yes",2630,160,12
8343,"Female",54,1,19,1,"1-2 Year","No",2630,26,55
8344,"Male",24,1,3,1,"< 1 Year","No",23788,160,184
8345,"Male",29,1,11,1,"< 1 Year","No",33011,152,276
8346,"Male",22,1,47,0,"< 1 Year","Yes",35446,152,298
8347,"Male",46,1,46,0,"1-2 Year","Yes",32485,124,292
8348,"Female",44,1,28,1,"1-2 Year","No",35259,26,249
8349,"Male",62,1,15,0,"1-2 Year","Yes",39383,26,177
8350,"Male",50,1,28,0,"1-2 Year","Yes",35786,26,272
8351,"Female",36,1,13,0,"1-2 Year","Yes",33959,124,57
8352,"Male",64,1,3,1,"1-2 Year","No",31849,26,93
8353,"Female",25,1,9,0,"< 1 Year","No",36634,160,171
8354,"Male",29,1,47,0,"< 1 Year","No",2630,160,94
8355,"Male",56,1,25,0,"1-2 Year","Yes",30352,26,220
8356,"Male",68,1,8,1,"1-2 Year","No",69419,124,267
8357,"Female",37,1,36,0,"1-2 Year","Yes",2630,157,239
8358,"Female",27,1,28,0,"< 1 Year","Yes",58225,152,105
8359,"Male",32,1,29,0,"< 1 Year","Yes",2630,157,171
8360,"Male",24,1,15,1,"< 1 Year","No",31540,152,156
8361,"Female",24,1,35,1,"< 1 Year","No",36590,152,248
8362,"Female",24,1,28,0,"< 1 Year","No",36367,152,108
8363,"Male",23,1,36,1,"< 1 Year","No",37604,152,86
8364,"Female",26,1,16,1,"< 1 Year","No",2630,160,144
8365,"Female",42,1,26,0,"1-2 Year","Yes",43001,15,176
8366,"Male",51,1,12,0,"1-2 Year","No",28429,119,76
8367,"Female",50,1,28,0,"> 2 Years","Yes",30336,26,252
8368,"Male",50,1,28,0,"1-2 Year","Yes",39060,26,41
8369,"Male",53,1,28,0,"> 2 Years","Yes",2630,157,69
8370,"Male",33,1,28,0,"> 2 Years","Yes",2630,157,285
8371,"Male",31,1,11,1,"< 1 Year","No",36887,152,295
8372,"Male",79,1,28,0,"1-2 Year","Yes",94506,26,180
8373,"Male",37,1,28,0,"> 2 Years","Yes",67786,124,78
8374,"Male",23,1,32,0,"< 1 Year","Yes",32971,152,31
8375,"Male",33,1,46,0,"< 1 Year","Yes",29727,124,213
8376,"Female",47,1,17,0,"1-2 Year","Yes",33141,124,96
8377,"Male",40,1,36,1,"1-2 Year","No",38649,124,219
8378,"Male",38,1,0,0,"1-2 Year","No",2630,26,215
8379,"Female",22,1,10,1,"< 1 Year","No",24006,152,38
8380,"Female",22,1,46,1,"< 1 Year","No",27263,152,77
8381,"Female",64,1,28,0,"> 2 Years","Yes",49350,25,172
8382,"Male",39,1,28,0,"1-2 Year","Yes",49120,26,186
8383,"Male",51,1,13,0,"1-2 Year","Yes",2630,122,210
8384,"Female",25,1,3,1,"< 1 Year","No",29973,152,14
8385,"Male",40,1,46,1,"1-2 Year","No",25961,52,22
8386,"Female",25,1,28,1,"< 1 Year","No",30496,152,191
8387,"Male",20,1,37,0,"< 1 Year","Yes",36182,160,261
8388,"Male",23,1,3,1,"< 1 Year","No",30392,160,23
8389,"Female",39,1,28,0,"1-2 Year","Yes",43899,124,102
8390,"Male",78,1,28,0,"1-2 Year","Yes",32597,122,96
8391,"Male",40,1,28,0,"1-2 Year","Yes",28166,124,24
8392,"Female",20,1,46,0,"< 1 Year","Yes",30546,160,11
8393,"Male",25,1,49,0,"< 1 Year","Yes",31619,152,273
8394,"Male",38,1,28,0,"1-2 Year","Yes",34507,124,82
8395,"Female",70,1,45,0,"1-2 Year","Yes",2630,152,172
8396,"Male",25,1,3,1,"< 1 Year","No",32385,152,191
8397,"Female",25,1,2,1,"< 1 Year","No",23369,152,95
8398,"Male",25,1,28,0,"< 1 Year","Yes",48094,152,126
8399,"Female",24,1,15,1,"< 1 Year","No",32644,152,261
8400,"Male",31,1,13,1,"< 1 Year","No",32215,152,106
8401,"Male",67,1,9,1,"1-2 Year","No",35231,26,20
8402,"Female",25,1,47,0,"< 1 Year","Yes",29555,152,292
8403,"Female",25,1,3,1,"< 1 Year","Yes",2630,160,150
8404,"Female",25,1,50,1,"< 1 Year","No",21029,152,166
8405,"Female",37,1,2,1,"1-2 Year","No",33183,124,213
8406,"Male",50,1,29,1,"1-2 Year","No",37272,124,271
8407,"Female",35,1,28,0,"1-2 Year","Yes",41029,125,94
8408,"Female",39,1,11,0,"1-2 Year","Yes",29940,124,105
8409,"Female",25,1,10,1,"< 1 Year","No",33221,152,160
8410,"Male",22,1,32,0,"< 1 Year","Yes",29345,152,203
8411,"Male",40,1,45,0,"1-2 Year","Yes",2630,156,109
8412,"Male",22,1,6,1,"1-2 Year","No",24026,124,51
8413,"Male",26,1,15,0,"1-2 Year","Yes",2630,157,219
8414,"Male",22,1,2,0,"< 1 Year","Yes",2630,152,44
8415,"Male",30,1,47,0,"< 1 Year","Yes",25330,152,135
8416,"Male",53,1,28,0,"1-2 Year","Yes",2630,124,196
8417,"Male",28,1,41,1,"< 1 Year","No",2630,152,65
8418,"Male",25,1,24,1,"< 1 Year","No",22031,152,285
8419,"Male",59,1,8,1,"1-2 Year","No",34983,124,148
8420,"Male",50,1,3,0,"1-2 Year","Yes",32152,26,160
8421,"Female",28,1,30,1,"< 1 Year","No",22743,152,204
8422,"Male",28,1,15,0,"< 1 Year","Yes",30851,152,218
8423,"Male",62,1,11,0,"1-2 Year","Yes",2630,157,250
8424,"Female",26,1,18,1,"< 1 Year","No",27799,152,244
8425,"Female",22,1,36,1,"< 1 Year","No",34216,160,161
8426,"Female",24,1,41,1,"< 1 Year","No",33078,152,143
8427,"Male",54,1,3,0,"1-2 Year","Yes",26155,26,164
8428,"Male",40,1,28,1,"1-2 Year","No",40726,26,288
8429,"Male",39,1,0,0,"1-2 Year","Yes",2630,122,217
8430,"Female",33,1,3,0,"< 1 Year","Yes",24421,26,184
8431,"Female",26,1,28,1,"< 1 Year","Yes",39139,152,65
8432,"Female",22,1,28,1,"< 1 Year","No",64301,152,200
8433,"Male",37,1,9,0,"1-2 Year","Yes",42007,152,178
8434,"Male",53,1,48,1,"1-2 Year","No",2630,124,171
8435,"Male",52,1,39,1,"1-2 Year","No",48063,124,109
8436,"Female",53,1,28,1,"1-2 Year","No",25222,26,136
8437,"Male",41,1,28,1,"1-2 Year","No",31997,24,287
8438,"Male",20,1,12,0,"< 1 Year","Yes",32428,160,24
8439,"Male",29,1,39,0,"< 1 Year","Yes",34571,152,271
8440,"Female",68,1,28,1,"1-2 Year","Yes",48878,26,207
8441,"Female",26,1,30,1,"< 1 Year","No",22877,152,46
8442,"Male",36,1,28,0,"1-2 Year","Yes",35293,124,229
8443,"Male",40,1,28,0,"1-2 Year","Yes",29242,124,291
8444,"Male",32,1,19,0,"1-2 Year","Yes",39803,124,152
8445,"Male",43,1,28,1,"1-2 Year","No",50024,26,88
8446,"Male",33,1,12,0,"1-2 Year","Yes",31326,124,111
8447,"Male",53,1,28,0,"1-2 Year","Yes",38353,26,62
8448,"Male",43,1,28,0,"1-2 Year","Yes",36829,124,216
8449,"Male",21,1,41,0,"< 1 Year","Yes",20213,152,117
8450,"Male",49,1,15,0,"1-2 Year","Yes",40974,14,17
8451,"Male",33,1,8,0,"< 1 Year","Yes",41618,154,144
8452,"Female",24,1,32,1,"< 1 Year","No",31190,152,267
8453,"Male",48,1,45,0,"1-2 Year","Yes",44701,26,25
8454,"Female",67,1,35,1,"1-2 Year","Yes",42153,124,244
8455,"Female",48,1,50,0,"1-2 Year","Yes",35949,26,275
8456,"Male",57,1,28,0,"1-2 Year","Yes",50918,124,213
8457,"Male",55,1,28,1,"1-2 Year","Yes",34712,26,48
8458,"Male",51,1,18,0,"1-2 Year","Yes",33095,26,183
8459,"Male",51,1,28,0,"1-2 Year","Yes",29367,26,142
8460,"Male",49,1,28,0,"1-2 Year","Yes",38367,26,135
8461,"Female",23,1,6,1,"< 1 Year","No",26385,152,117
8462,"Female",22,1,12,0,"< 1 Year","Yes",28337,152,66
8463,"Male",32,1,6,0,"1-2 Year","Yes",24740,154,46
8464,"Female",21,1,35,1,"< 1 Year","No",47781,160,147
8465,"Female",27,1,11,1,"< 1 Year","No",63882,152,63
8466,"Male",68,1,3,0,"> 2 Years","Yes",54222,124,256
8467,"Male",53,1,41,0,"1-2 Year","Yes",2630,124,249
8468,"Female",23,1,8,1,"< 1 Year","No",55806,152,106
8469,"Male",25,1,36,1,"< 1 Year","No",30985,152,107
8470,"Male",24,1,37,0,"< 1 Year","Yes",27665,152,52
8471,"Female",21,1,28,1,"< 1 Year","No",29933,160,202
8472,"Male",30,1,21,1,"< 1 Year","No",31592,152,53
8473,"Male",49,1,28,1,"1-2 Year","No",2630,154,257
8474,"Male",63,1,8,1,"1-2 Year","No",2630,26,242
8475,"Male",27,1,41,0,"< 1 Year","No",29222,152,216
8476,"Female",65,1,28,0,"> 2 Years","Yes",51822,26,147
8477,"Male",40,1,28,0,"1-2 Year","Yes",39562,61,144
8478,"Female",33,1,19,1,"1-2 Year","No",33692,30,91
8479,"Male",45,1,28,0,"1-2 Year","Yes",50704,124,292
8480,"Male",42,1,27,1,"1-2 Year","No",29589,124,98
8481,"Female",46,1,8,0,"1-2 Year","Yes",38003,26,204
8482,"Female",25,1,10,1,"< 1 Year","No",28657,152,223
8483,"Male",38,1,16,1,"1-2 Year","No",29249,154,273
8484,"Male",34,1,45,0,"1-2 Year","Yes",23461,154,285
8485,"Male",61,1,40,0,"1-2 Year","Yes",26556,26,298
8486,"Female",55,1,35,0,"1-2 Year","Yes",54684,26,152
8487,"Female",33,1,15,0,"< 1 Year","Yes",35402,26,133
8488,"Male",41,1,28,0,"1-2 Year","No",42677,124,65
8489,"Female",25,1,28,0,"< 1 Year","Yes",34831,156,235
8490,"Male",43,1,30,1,"1-2 Year","No",28245,26,33
8491,"Male",43,1,8,1,"1-2 Year","No",82753,26,85
8492,"Male",26,1,28,1,"< 1 Year","No",43220,152,242
8493,"Male",22,1,10,1,"< 1 Year","No",34102,152,295
8494,"Female",62,1,8,0,"1-2 Year","Yes",32423,124,93
8495,"Female",47,1,12,0,"1-2 Year","Yes",2630,156,96
8496,"Male",37,1,37,1,"1-2 Year","No",22283,152,112
8497,"Male",26,1,44,1,"< 1 Year","No",27466,152,178
8498,"Male",28,1,17,1,"< 1 Year","No",38099,151,261
8499,"Male",26,1,8,0,"1-2 Year","Yes",39769,163,92
8500,"Male",41,1,28,1,"1-2 Year","No",55699,26,51
8501,"Male",22,1,6,1,"< 1 Year","No",36108,152,218
8502,"Female",49,1,8,0,"1-2 Year","Yes",36461,124,88
8503,"Female",39,1,28,1,"1-2 Year","No",38378,124,197
8504,"Female",59,1,3,1,"1-2 Year","Yes",25214,26,185
8505,"Female",22,1,6,1,"< 1 Year","No",29066,152,250
8506,"Male",48,1,28,0,"1-2 Year","No",2630,156,239
8507,"Female",25,1,15,0,"< 1 Year","No",29916,26,153
8508,"Female",23,1,46,1,"< 1 Year","No",33114,152,226
8509,"Male",66,1,50,0,"> 2 Years","Yes",31426,13,280
8510,"Male",51,1,4,0,"1-2 Year","Yes",2630,124,172
8511,"Male",26,1,7,0,"< 1 Year","Yes",33884,152,126
8512,"Male",42,1,28,1,"1-2 Year","Yes",52975,26,117
8513,"Male",77,1,28,1,"1-2 Year","No",31892,26,190
8514,"Male",76,1,28,1,"1-2 Year","No",38082,26,143
8515,"Male",39,1,28,0,"1-2 Year","Yes",37758,124,219
8516,"Male",42,1,28,1,"1-2 Year","No",39911,124,20
8517,"Male",63,1,28,0,"1-2 Year","Yes",50189,124,173
8518,"Male",57,1,28,0,"1-2 Year","Yes",35883,122,34
8519,"Female",48,1,28,1,"< 1 Year","No",2630,1,184
8520,"Male",38,1,48,0,"1-2 Year","Yes",2630,156,251
8521,"Male",24,1,6,1,"< 1 Year","No",21152,152,267
8522,"Female",21,1,43,1,"< 1 Year","No",26193,160,151
8523,"Male",46,1,30,0,"1-2 Year","Yes",35970,26,243
8524,"Male",31,1,12,0,"< 1 Year","Yes",45584,124,18
8525,"Female",57,1,41,1,"1-2 Year","No",37944,26,90
8526,"Male",44,1,28,0,"1-2 Year","Yes",34023,29,149
8527,"Male",41,1,15,0,"> 2 Years","Yes",43616,124,97
8528,"Female",46,1,29,0,"1-2 Year","Yes",36135,152,140
8529,"Male",21,1,46,1,"< 1 Year","No",39214,152,133
8530,"Male",53,1,3,0,"1-2 Year","Yes",2630,154,260
8531,"Female",44,1,37,0,"1-2 Year","Yes",37896,26,39
8532,"Male",24,1,29,1,"< 1 Year","No",40150,152,259
8533,"Female",77,1,8,0,"1-2 Year","Yes",29860,26,117
8534,"Male",35,1,30,1,"1-2 Year","No",30260,124,10
8535,"Male",37,1,11,0,"1-2 Year","Yes",17391,124,113
8536,"Female",24,1,50,1,"< 1 Year","No",24003,152,209
8537,"Female",26,1,8,1,"< 1 Year","No",36441,152,235
8538,"Female",46,1,28,1,"1-2 Year","No",29988,52,238
8539,"Female",27,1,28,0,"1-2 Year","Yes",39874,163,154
8540,"Male",32,1,30,0,"< 1 Year","Yes",2630,156,119
8541,"Female",27,1,21,1,"< 1 Year","No",28250,152,208
8542,"Female",23,1,8,0,"< 1 Year","Yes",25715,152,292
8543,"Female",41,1,28,0,"1-2 Year","Yes",32515,139,190
8544,"Male",44,1,41,1,"1-2 Year","No",34353,156,23
8545,"Male",58,1,10,1,"1-2 Year","Yes",58582,26,12
8546,"Male",24,1,8,1,"< 1 Year","No",26731,152,155
8547,"Female",26,1,29,0,"< 1 Year","Yes",33486,26,247
8548,"Female",72,1,28,0,"1-2 Year","Yes",29477,26,73
8549,"Male",32,1,3,0,"1-2 Year","No",17866,154,39
8550,"Male",29,1,30,0,"< 1 Year","Yes",31191,152,166
8551,"Female",38,1,31,1,"1-2 Year","No",2630,124,220
8552,"Female",24,1,8,0,"< 1 Year","Yes",35425,156,201
8553,"Female",75,1,28,1,"1-2 Year","No",65765,26,215
8554,"Male",41,1,28,0,"1-2 Year","Yes",37201,124,22
8555,"Male",62,1,20,0,"1-2 Year","Yes",2630,26,108
8556,"Female",33,1,17,0,"< 1 Year","Yes",2630,124,286
8557,"Female",32,1,11,1,"< 1 Year","No",2630,160,296
